1254613551815241700,Mon Apr 27 03:29:15 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 987,322  - Deaths: 55,415  - Recovered: 118,781
1254572308922065000,Mon Apr 27 00:45:21 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 46,895  - Deaths: 2,560  - Recovered: 17,321
1254571953131860000,Mon Apr 27 00:43:57 +0000 2020,🇧🇷 Brazil  - Coronavirus Cases: 62,859  - Deaths: 4,271  - Recovered: 30,152
1254571242465697800,Mon Apr 27 00:41:07 +0000 2020,🇨🇴 Colombia  - Coronavirus Cases: 5,379  - Deaths: 244  - Recovered: 1,133
1254527106853351400,Sun Apr 26 21:45:44 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 157,495  - Deaths: 5,944  - Recovered: 112,000
1254526284941668400,Sun Apr 26 21:42:28 +0000 2020,🇫🇷 France  - Coronavirus Cases: 162,100  - Deaths: 22,856  - Recovered: 44,903
1254525664310550500,Sun Apr 26 21:40:00 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 197,675  - Deaths: 26,644  - Recovered: 64,928
1254524892877291500,Sun Apr 26 21:36:57 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 226,629  - Deaths: 23,190  - Recovered: 117,727
1254523826693722000,Sun Apr 26 21:32:42 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 17,522  - Deaths: 139  - Recovered: 2,357
1254488110584520700,Sun Apr 26 19:10:47 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 110,130  - Deaths: 2,805  - Recovered: 29,140
1254486927681732600,Sun Apr 26 19:06:05 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 90,481  - Deaths: 5,710  - Recovered: 69,657
1254457237386510300,Sun Apr 26 17:08:06 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,780  - Deaths: 98  - Recovered: 3,862
1254456654277550000,Sun Apr 26 17:05:47 +0000 2020,🇮🇳 India  - Coronavirus Cases: 27,886  - Deaths: 880  - Recovered: 6,523
1254455201999794200,Sun Apr 26 17:00:01 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 13,318  - Deaths: 277  - Recovered: 2,953
1254231508149309400,Sun Apr 26 02:11:08 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 54,256 🇮🇹ITA: 26,384 🇪🇸ESP: 22,902 🇫🇷FRA: 22,614 🇬🇧GBR: 20,319 🇧🇪BEL: 6,917 🇩🇪GER:… https://t.co/qdGsbFAlUV
1253882471772573700,Sat Apr 25 03:04:11 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 52,185 🇮🇹ITA: 25,969 🇪🇸ESP: 22,524 🇫🇷FRA: 22,245 🇬🇧GBR: 19,506 🇧🇪BEL: 6,679 🇩🇪GER:… https://t.co/INV4Mn5kcG
1253878767459668000,Sat Apr 25 02:49:28 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 925,038  - Deaths: 52,185  - Recovered: 110,432
1253846916963750000,Sat Apr 25 00:42:55 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 43,888  - Deaths: 2,302  - Recovered: 15,469
1253844004246093800,Sat Apr 25 00:31:20 +0000 2020,🇧🇷 Brazil  - Coronavirus Cases: 52,995  - Deaths: 3,670  - Recovered: 27,655
1253743227427053600,Fri Apr 24 17:50:53 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 154,159  - Deaths: 5,653  - Recovered: 106,800
1253742582615756800,Fri Apr 24 17:48:19 +0000 2020,🇫🇷 France  - Coronavirus Cases: 159,828  - Deaths: 22,245  - Recovered: 43,493
1253741316275671000,Fri Apr 24 17:43:17 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 192,994  - Deaths: 25,969  - Recovered: 60,498
1253740571006587000,Fri Apr 24 17:40:20 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 219,764  - Deaths: 22,524  - Recovered: 92,355
1253738743573479400,Fri Apr 24 17:33:04 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 104,912  - Deaths: 2,600  - Recovered: 21,737
1253734211237920800,Fri Apr 24 17:15:03 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 88,194  - Deaths: 5,574  - Recovered: 66,599
1253728124849868800,Fri Apr 24 16:50:52 +0000 2020,🇮🇳 India  - Coronavirus Cases: 24,434  - Deaths: 780  - Recovered: 5,457
1253726362327756800,Fri Apr 24 16:43:52 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 11,562  - Deaths: 244  - Recovered: 2,591
1253724993818628000,Fri Apr 24 16:38:26 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 15,102  - Deaths: 127  - Recovered: 2,049
1253724411586281500,Fri Apr 24 16:36:07 +0000 2020,🇶🇦 Qatar  - Coronavirus Cases: 8,525  - Deaths: 10  - Recovered: 809
1253723676597317600,Fri Apr 24 16:33:12 +0000 2020,🇦🇪 United Arab Emirates  - Coronavirus Cases: 9,281  - Deaths: 64  - Recovered: 1,760
1253722010804420600,Fri Apr 24 16:26:35 +0000 2020,🇸🇬 Singapore  - Coronavirus Cases: 12,075  - Deaths: 12  - Recovered: 924
1253721383353356300,Fri Apr 24 16:24:05 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,691  - Deaths: 96  - Recovered: 3,663
1253527655250567200,Fri Apr 24 03:34:17 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 50,243 🇮🇹ITA: 25,549 🇪🇸ESP: 22,157 🇫🇷FRA: 21,856 🇬🇧GBR: 18,738 🇧🇪BEL: 6,490 🇩🇪GER:… https://t.co/qGOAm67I8W
1253499839356309500,Fri Apr 24 01:43:45 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 880,204  - Deaths: 49,845  - Recovered: 85,922
1253498851568353300,Fri Apr 24 01:39:49 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 42,110  - Deaths: 2,147  - Recovered: 14,761
1253496464782889000,Fri Apr 24 01:30:20 +0000 2020,🇧🇷 Brazil  - Coronavirus Cases: 49,492  - Deaths: 3,313  - Recovered: 26,573
1253453309840625700,Thu Apr 23 22:38:51 +0000 2020,Length of Ramadan fasting, (on May 9, 2020, approximately mid-Ramadan)  🇳🇴Oslo: 18.50 (in hours) 🇩🇪Berlin: 18.03 🇬🇧… https://t.co/NXuwqtswwV
1253395475249668000,Thu Apr 23 18:49:02 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 151,332  - Deaths: 5,369  - Recovered: 103,300
1253376153005576200,Thu Apr 23 17:32:16 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 101,790  - Deaths: 2,491  - Recovered: 18,491
1253375408252293000,Thu Apr 23 17:29:18 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 189,973  - Deaths: 25,549  - Recovered: 57,576
1253367330610036700,Thu Apr 23 16:57:12 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 213,024  - Deaths: 22,157  - Recovered: 89,250
1253366050206494700,Thu Apr 23 16:52:07 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 87,026  - Deaths: 5,481  - Recovered: 64,843
1253364050274193400,Thu Apr 23 16:44:10 +0000 2020,🇮🇳 India  - Coronavirus Cases: 23,029  - Deaths: 721  - Recovered: 5,008
1253345436598972400,Thu Apr 23 15:30:12 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 10,931  - Deaths: 230  - Recovered: 2,454
1253344336311398400,Thu Apr 23 15:25:50 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 13,930  - Deaths: 121  - Recovered: 1,925
1253343756163723300,Thu Apr 23 15:23:32 +0000 2020,🇶🇦 Qatar  - Coronavirus Cases: 7,764  - Deaths: 10  - Recovered: 750
1253342361507246000,Thu Apr 23 15:17:59 +0000 2020,🇦🇪 United Arab Emirates  - Coronavirus Cases: 8,756  - Deaths: 56  - Recovered: 1,637
1253341451221717000,Thu Apr 23 15:14:22 +0000 2020,🇸🇬 Singapore  - Coronavirus Cases: 11,178  - Deaths: 12  - Recovered: 896
1253340822633762800,Thu Apr 23 15:11:52 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,603  - Deaths: 95  - Recovered: 3,542
1253149464463892500,Thu Apr 23 02:31:29 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 47,676 🇮🇹ITA: 25,085 🇪🇸ESP: 21,717 🇫🇷FRA: 21,340 🇬🇧GBR: 18,100 🇧🇪BEL: 6,262 🇮🇷IRI:… https://t.co/6Kkym7GoLC
1253127081359216600,Thu Apr 23 01:02:32 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 40,190  - Deaths: 1,974  - Recovered: 13,986
1253054108686266400,Wed Apr 22 20:12:34 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 149,771  - Deaths: 5,211  - Recovered: 99,400
1253053686617723000,Wed Apr 22 20:10:54 +0000 2020,🇫🇷 France  - Coronavirus Cases: 159,877  - Deaths: 21,340  - Recovered: 40,657
1253053296522166300,Wed Apr 22 20:09:21 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 187,327  - Deaths: 25,085  - Recovered: 54,543
1253052388459643000,Wed Apr 22 20:05:44 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 208,389  - Deaths: 21,717  - Recovered: 85,915
1253013727592530000,Wed Apr 22 17:32:07 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 98,674  - Deaths: 2,376  - Recovered: 16,477
1253011052809379800,Wed Apr 22 17:21:29 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 12,772  - Deaths: 114  - Recovered: 1,812
1253010180201201700,Wed Apr 22 17:18:01 +0000 2020,🇶🇦 Qatar  - Coronavirus Cases: 7,141  - Deaths: 10  - Recovered: 689
1253009386508816400,Wed Apr 22 17:14:52 +0000 2020,🇦🇪 United Arab Emirates  - Coronavirus Cases: 8,238  - Deaths: 52  - Recovered: 1,546
1253008728477048800,Wed Apr 22 17:12:15 +0000 2020,🇸🇬 Singapore  - Coronavirus Cases: 10,141  - Deaths: 12  - Recovered: 896
1253007237074780200,Wed Apr 22 17:06:19 +0000 2020,🇮🇳 India  - Coronavirus Cases: 21,370  - Deaths: 681  - Recovered: 4,368
1253006539813781500,Wed Apr 22 17:03:33 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 10,136  - Deaths: 214  - Recovered: 2,192
1252918773625032700,Wed Apr 22 11:14:48 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,532  - Deaths: 93  - Recovered: 3,452
1252918046043316200,Wed Apr 22 11:11:54 +0000 2020,🇮🇷  Iran  - Coronavirus Cases: 85,996  - Deaths: 5,391  - Recovered: 63,113
1252792434351800300,Wed Apr 22 02:52:46 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 45,340 🇮🇹ITA: 24,648 🇪🇸ESP: 21,282 🇫🇷FRA: 20,796 🇬🇧GBR: 17,337 🇧🇪BEL: 5,998 🇮🇷IRI:… https://t.co/GNLHeKomBy
1252788215272149000,Wed Apr 22 02:36:00 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 819,164  - Deaths: 45,340  - Recovered: 82,973
1252787698126987300,Wed Apr 22 02:33:57 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 38,422  - Deaths: 1,834  - Recovered: 13,188
1252665615569096700,Tue Apr 21 18:28:50 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 148,024  - Deaths: 4,948  - Recovered: 95,200
1252664702183837700,Tue Apr 21 18:25:13 +0000 2020,🇫🇷 France  - Coronavirus Cases: 158,050  - Deaths: 20,796  - Recovered: 39,181
1252642262053503000,Tue Apr 21 16:56:02 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 95,591  - Deaths: 2,259  - Recovered: 14,918
1252641620333408300,Tue Apr 21 16:53:29 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 183,957  - Deaths: 24,648  - Recovered: 51,600
1252641118220664800,Tue Apr 21 16:51:30 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 204,178  - Deaths: 21,282  - Recovered: 82,514
1252640528581214200,Tue Apr 21 16:49:09 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 84,802  - Deaths: 5,297  - Recovered: 60,965
1252623951940980700,Tue Apr 21 15:43:17 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 11,631  - Deaths: 109  - Recovered: 1,640
1252623451413766100,Tue Apr 21 15:41:18 +0000 2020,🇶🇦 Qatar  - Coronavirus Cases: 6,533  - Deaths: 9  - Recovered: 614
1252623041038778400,Tue Apr 21 15:39:40 +0000 2020,🇦🇪 United Arab Emirates  - Coronavirus Cases: 7,755  - Deaths: 46  - Recovered: 1,443
1252621656830496800,Tue Apr 21 15:34:10 +0000 2020,🇸🇬 Singapore  - Coronavirus Cases: 9,125  - Deaths: 11  - Recovered: 801
1252621045917520000,Tue Apr 21 15:31:44 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,482  - Deaths: 92  - Recovered: 3,349
1252618329451348000,Tue Apr 21 15:20:56 +0000 2020,🇮🇳 India  - Coronavirus Cases: 19,961  - Deaths: 641  - Recovered: 3,901
1252617736934563800,Tue Apr 21 15:18:35 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 9,586  - Deaths: 201  - Recovered: 2,108
1252453122519244800,Tue Apr 21 04:24:28 +0000 2020,Most coronavirus deaths:  🇺🇸USA: 42,517 🇮🇹ITA: 24,114 🇪🇸ESP: 20,852 🇫🇷FRA: 20,265 🇬🇧GBR: 16,509 🇧🇪BEL: 5,828 🇮🇷IRI:… https://t.co/FpCeTEqOJu
1252449628794032000,Tue Apr 21 04:10:35 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 792,913  - Deaths: 42,517  - Recovered: 72,389
1252449267475796000,Tue Apr 21 04:09:09 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 36,829  - Deaths: 1,690  - Recovered: 12,586
1252321627515256800,Mon Apr 20 19:41:57 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 146,398  - Deaths: 4,706  - Recovered: 91,500
1252318747832004600,Mon Apr 20 19:30:31 +0000 2020,🇫🇷 France  - Coronavirus Cases: 155,383  - Deaths: 20,265  - Recovered: 37,409
1252318080635715600,Mon Apr 20 19:27:52 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 181,228  - Deaths: 24,114  - Recovered: 48,877
1252317045989027800,Mon Apr 20 19:23:45 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 90,980  - Deaths: 2,140  - Recovered: 13,430
1252229046085222400,Mon Apr 20 13:34:04 +0000 2020,🇦🇪 United Arab Emirates  - Coronavirus Cases: 7,265  - Deaths: 43  - Recovered: 1,360
1252225268644798500,Mon Apr 20 13:19:03 +0000 2020,🇮🇳 India  - Coronavirus Cases: 18,032  - Deaths: 570  - Recovered: 2,969
1252224738975453200,Mon Apr 20 13:16:57 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 83,505  - Deaths: 5,209  - Recovered: 59,273
1252221697933049900,Mon Apr 20 13:04:52 +0000 2020,🇲🇾 Malaysia  - Coronavirus Cases: 5,425  - Deaths: 89  - Recovered: 3,295
1252220968438767600,Mon Apr 20 13:01:58 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 10,484  - Deaths: 103  - Recovered: 1,490
1252219445235331000,Mon Apr 20 12:55:55 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 8,648  - Deaths: 182  - Recovered: 1,980
1252049047239757800,Mon Apr 20 01:38:49 +0000 2020,🇺🇸 United States  - Coronavirus Cases: 763,836  - Deaths: 40,555  - Recovered: 71,012
1252048630728593400,Mon Apr 20 01:37:10 +0000 2020,🇨🇦 Canada  - Coronavirus Cases: 35,056  - Deaths: 1,587  - Recovered: 11,843
1251950019479048200,Sun Apr 19 19:05:19 +0000 2020,🇮🇳 India  - Coronavirus Cases: 17,615  - Deaths: 559  - Recovered: 2,854
1251931447012864000,Sun Apr 19 17:51:31 +0000 2020,🇩🇪 Germany  - Coronavirus Cases: 144,387  - Deaths: 4,547  - Recovered: 88,000
1251929958005473300,Sun Apr 19 17:45:36 +0000 2020,🇫🇷 France  - Coronavirus Cases: 152,578  - Deaths: 19,718  - Recovered: 36,570
1251928044564033500,Sun Apr 19 17:38:00 +0000 2020,🇮🇹 Italy  - Coronavirus Cases: 178,972  - Deaths: 23,660  - Recovered: 47,045
1251926766190506000,Sun Apr 19 17:32:55 +0000 2020,🇹🇷 Turkey  - Coronavirus Cases: 86,306  - Deaths: 2,017  - Recovered: 11,976
1251876099744764000,Sun Apr 19 14:11:35 +0000 2020,🇪🇸 Spain  - Coronavirus Cases: 195,944  - Deaths: 20,453  - Recovered: 77,357
1251873546214813700,Sun Apr 19 14:01:26 +0000 2020,🇮🇱 Israel  - Coronavirus Cases: 13,362  - Deaths: 171  - Recovered: 3,564
1251871696363061200,Sun Apr 19 13:54:05 +0000 2020,🇵🇰 Pakistan  - Coronavirus Cases: 8,212  - Deaths: 167  - Recovered: 1,919
1251869926324867000,Sun Apr 19 13:47:03 +0000 2020,🇮🇷 Iran  - Coronavirus Cases: 82,211  - Deaths: 5,118  - Recovered: 57,023
1251869239616712700,Sun Apr 19 13:44:19 +0000 2020,🇶🇦 Qatar  - Coronavirus Cases: 5,448  - Deaths: 8  - Recovered: 518
1251868521988075500,Sun Apr 19 13:41:28 +0000 2020,🇦🇪 United Arab Emirates  - Coronavirus Cases: 6,781  - Deaths: 41  - Recovered: 1,286
1251867115428163600,Sun Apr 19 13:35:53 +0000 2020,🇸🇦 Saudi Arabia  - Coronavirus Cases: 9,362  - Deaths: 97  - Recovered: 1,398
1251866481169703000,Sun Apr 19 13:33:22 +0000 2020,🇸🇬 Singapore  - Coronavirus Cases: 6,588  - Deaths: 11  - Recovered: 740
